timestamp,units_represented,electricity.total,natural_gas.total
2025-03-20T03:00:00.000000000,24977.862234294975,2609228.866463188,10560189.195793873
2025-03-20T04:00:00.000000000,24977.862234294975,2816494.6626800885,11170449.287619703
2025-03-20T05:00:00.000000000,24977.862234294975,3229380.239222814,11696718.012305966
2025-03-20T06:00:00.000000000,24977.862234294975,3546513.3070411906,11691316.82223702
2025-03-20T07:00:00.000000000,24977.862234294975,3470932.062031685,10999877.093599934
2025-03-20T08:00:00.000000000,24977.862234294975,3394721.5767351864,10311777.487047486
2025-03-20T09:00:00.000000000,24977.862234294975,3339913.3348488985,9755262.881763622
2025-03-20T10:00:00.000000000,24977.862234294975,3221783.1845790073,9380378.24738054
2025-03-20T11:00:00.000000000,24977.862234294975,3100090.0305669685,8840400.913954273
2025-03-20T12:00:00.000000000,24977.862234294975,2958034.6204995653,8261712.710194029
2025-03-20T13:00:00.000000000,24977.862234294975,2881489.078626834,8234649.750327308
2025-03-20T14:00:00.000000000,24977.862234294975,2962540.2231640103,8373212.169914154
2025-03-20T15:00:00.000000000,24977.862234294975,3213550.0775039624,8809145.646865537
2025-03-20T16:00:00.000000000,24977.862234294975,3556490.0707415002,8892072.984145945
2025-03-20T17:00:00.000000000,24977.862234294975,3863634.0120792687,9074258.187862046
2025-03-20T18:00:00.000000000,24977.862234294975,4095845.375920707,9401746.170433333
2025-03-20T19:00:00.000000000,24977.862234294975,4090722.6434479277,9443056.334835341
2025-03-20T20:00:00.000000000,24977.862234294975,3926043.093133944,9578464.005711902
2025-03-20T21:00:00.000000000,24977.862234294975,3401061.160011562,9526575.136663586
2025-03-20T22:00:00.000000000,24977.862234294975,2850053.808250876,9364301.71006446
2025-03-20T23:00:00.000000000,24977.862234294975,2557443.1982088876,9235115.397373442
2025-03-21T00:00:00.000000000,24977.862234294975,2378897.906735206,8982044.065997826
2025-03-21T01:00:00.000000000,24977.862234294975,2336264.480425846,9150462.172605708
2025-03-21T02:00:00.000000000,24977.862234294975,2361556.4582003597,9344701.008250996
2025-03-21T03:00:00.000000000,24977.862234294975,2441657.6870677173,9615149.004601732
2025-03-21T04:00:00.000000000,24977.862234294975,2632340.4534757957,10002936.424416611
2025-03-21T05:00:00.000000000,24977.862234294975,3044496.6259809514,10764746.828861354
2025-03-21T06:00:00.000000000,24977.862234294975,3370314.4208076997,11094567.173756994
2025-03-21T07:00:00.000000000,24977.862234294975,3441221.2733564503,10915140.018251222
2025-03-21T08:00:00.000000000,24977.862234294975,3475856.9900196986,10594375.314274369
2025-03-21T09:00:00.000000000,24977.862234294975,3418289.577412257,10351639.491283294
2025-03-21T10:00:00.000000000,24977.862234294975,3324805.5127217304,9974151.274178127
2025-03-21T11:00:00.000000000,24977.862234294975,3231074.949330165,9694234.299388606
2025-03-21T12:00:00.000000000,24977.862234294975,3065553.973051017,9317965.169169327
2025-03-21T13:00:00.000000000,24977.862234294975,2949466.456848286,9016101.598799026
2025-03-21T14:00:00.000000000,24977.862234294975,2966932.794694304,8769784.306019332
2025-03-21T15:00:00.000000000,24977.862234294975,3150042.727415893,8603204.479211904
2025-03-21T16:00:00.000000000,24977.862234294975,3425548.800161804,8433628.657836484
2025-03-21T17:00:00.000000000,24977.862234294975,3730933.1898710662,8543556.325845968
2025-03-21T18:00:00.000000000,24977.862234294975,3925933.0896194577,8598855.26640538
2025-03-21T19:00:00.000000000,24977.862234294975,3916012.841486222,8503906.018447323
2025-03-21T20:00:00.000000000,24977.862234294975,3710360.2619473636,8668481.047369316
2025-03-21T21:00:00.000000000,24977.862234294975,3217185.744118065,8785182.126860274
2025-03-21T22:00:00.000000000,24977.862234294975,2707572.260715659,8648825.850072445
2025-03-21T23:00:00.000000000,24977.862234294975,2387083.328800532,8327067.36143214
2025-03-22T00:00:00.000000000,24977.862234294975,2227516.418893778,8075831.42610684
2025-03-22T01:00:00.000000000,24977.862234294975,2179090.3992608096,8246624.11609881
2025-03-22T02:00:00.000000000,24977.862234294975,2189573.784651691,8365127.317600015
2025-03-22T03:00:00.000000000,24977.862234294975,2278813.6311754966,8712645.458928617
2025-03-22T04:00:00.000000000,24977.862234294975,2513100.42829713,9359251.67203173
2025-03-22T05:00:00.000000000,24977.862234294975,2918877.406168631,10001350.583666828
2025-03-22T06:00:00.000000000,24977.862234294975,3252918.468306514,10171383.886122065
2025-03-22T07:00:00.000000000,24977.862234294975,3271835.0359719535,9752641.03529065
2025-03-22T08:00:00.000000000,24977.862234294975,3213826.3477983717,9097292.548783904
2025-03-22T09:00:00.000000000,24977.862234294975,3131987.26524344,8683941.053694038
2025-03-22T10:00:00.000000000,24977.862234294975,3059606.971124506,8289298.664028354
2025-03-22T11:00:00.000000000,24977.862234294975,2959873.6471442706,8009601.371845616
2025-03-22T12:00:00.000000000,24977.862234294975,2765194.6750803436,7307416.346534935
2025-03-22T13:00:00.000000000,24977.862234294975,2627597.9395725825,6722739.850754271
2025-03-22T14:00:00.000000000,24977.862234294975,2628131.305236858,6304633.717165192
2025-03-22T15:00:00.000000000,24977.862234294975,2828550.6441851747,6145984.794779842
2025-03-22T16:00:00.000000000,24977.862234294975,3144510.257081816,6220044.230669772
2025-03-22T17:00:00.000000000,24977.862234294975,3455645.3580426583,6566743.017247204
2025-03-22T18:00:00.000000000,24977.862234294975,3700452.881197704,7082238.569008525
2025-03-22T19:00:00.000000000,24977.862234294975,3774906.5901837237,7520847.130896996
2025-03-22T20:00:00.000000000,24977.862234294975,3638301.1478145327,7881576.618922319
2025-03-22T21:00:00.000000000,24977.862234294975,3150017.244950381,8213696.052102243
2025-03-22T22:00:00.000000000,24977.862234294975,2705721.8804972107,8547929.052307477
2025-03-22T23:00:00.000000000,24977.862234294975,2392558.274360978,8464655.443183398
2025-03-23T00:00:00.000000000,24977.862234294975,2287987.823363006,8531532.936322093
2025-03-23T01:00:00.000000000,24977.862234294975,2298042.0436664065,8920657.67677858
2025-03-23T02:00:00.000000000,24977.862234294975,2332997.9311092054,9215829.320094423
2025-03-23T03:00:00.000000000,24977.862234294975,2431820.9507769016,9568559.13734819
2025-03-23T04:00:00.000000000,24977.862234294975,2635819.693073885,10093083.415027
2025-03-23T05:00:00.000000000,24977.862234294975,3075034.9640312213,10750650.540583367
2025-03-23T06:00:00.000000000,24977.862234294975,3376647.191939829,10850897.829086151
2025-03-23T07:00:00.000000000,24977.862234294975,3317473.122496953,10057902.40274838
2025-03-23T08:00:00.000000000,24977.862234294975,3156959.829143322,8851724.217675053
2025-03-23T09:00:00.000000000,24977.862234294975,3013447.881715529,7668770.721032795
2025-03-23T10:00:00.000000000,24977.862234294975,2839196.511831398,6644756.000636057
2025-03-23T11:00:00.000000000,24977.862234294975,2711162.0084315124,5906794.061960242
2025-03-23T12:00:00.000000000,24977.862234294975,2511375.1896914924,4984923.176408026
2025-03-23T13:00:00.000000000,24977.862234294975,2366387.2776771276,4484499.138068018
2025-03-23T14:00:00.000000000,24977.862234294975,2386969.540761464,4261234.396018754
2025-03-23T15:00:00.000000000,24977.862234294975,2597072.7212075256,4240629.1879067
2025-03-23T16:00:00.000000000,24977.862234294975,2986541.6780564194,4497928.392756049
2025-03-23T17:00:00.000000000,24977.862234294975,3315378.0096889366,4840289.6494121365
2025-03-23T18:00:00.000000000,24977.862234294975,3501736.578310816,5311524.812494131
2025-03-23T19:00:00.000000000,24977.862234294975,3569812.354171374,5850328.755382875
2025-03-23T20:00:00.000000000,24977.862234294975,3444813.291787052,6492868.8807893125
2025-03-23T21:00:00.000000000,24977.862234294975,2992143.7836427856,7066265.255158978
2025-03-23T22:00:00.000000000,24977.862234294975,2513427.1589192855,7270767.209666073
2025-03-23T23:00:00.000000000,24977.862234294975,2254278.053713896,7399718.163980322
2025-03-24T00:00:00.000000000,24977.862234294975,2148837.918967221,7516916.727341497
2025-03-24T01:00:00.000000000,24977.862234294975,2134918.689860111,7839940.812581482
2025-03-24T02:00:00.000000000,24977.862234294975,2185686.3210021355,8230375.145312853
2025-03-24T03:00:00.000000000,24977.862234294975,2273498.8971556434,8747109.008960994
2025-03-24T04:00:00.000000000,24977.862234294975,2398071.3174688723,9251304.918541139
2025-03-24T05:00:00.000000000,24977.862234294975,2640783.2232126254,9876640.368788468
2025-03-24T06:00:00.000000000,24977.862234294975,2947192.46217841,9852409.399443345
2025-03-24T07:00:00.000000000,24977.862234294975,3112176.7928719795,8577353.211999945
2025-03-24T08:00:00.000000000,24977.862234294975,3111719.8746042396,7172620.474341815
2025-03-24T09:00:00.000000000,24977.862234294975,3032476.471308565,6137956.656218447
2025-03-24T10:00:00.000000000,24977.862234294975,2961164.422328014,5464468.124315041
2025-03-24T11:00:00.000000000,24977.862234294975,2896082.9623159072,5003152.913828256
2025-03-24T12:00:00.000000000,24977.862234294975,2703131.499572368,4279322.016316725
2025-03-24T13:00:00.000000000,24977.862234294975,2573031.654957836,3688548.4593757614
2025-03-24T14:00:00.000000000,24977.862234294975,2608942.7564048674,3503104.0264635505
2025-03-24T15:00:00.000000000,24977.862234294975,2769293.315201517,3623169.4811172416
2025-03-24T16:00:00.000000000,24977.862234294975,3107354.047047651,3872870.7437721565
2025-03-24T17:00:00.000000000,24977.862234294975,3413116.384611732,4333689.579523395
2025-03-24T18:00:00.000000000,24977.862234294975,3578478.915461758,4714084.025230677
2025-03-24T19:00:00.000000000,24977.862234294975,3610575.9730361034,5083381.208862725
2025-03-24T20:00:00.000000000,24977.862234294975,3448573.0908074095,5589911.846921186
2025-03-24T21:00:00.000000000,24977.862234294975,2949919.338289807,6038232.139856333
2025-03-24T22:00:00.000000000,24977.862234294975,2443768.190275696,6303579.447691119
2025-03-24T23:00:00.000000000,24977.862234294975,2176256.799556231,6477073.398198366
2025-03-25T00:00:00.000000000,24977.862234294975,2050315.3905512516,6651643.283276886
2025-03-25T01:00:00.000000000,24977.862234294975,2037443.9701497888,7063323.1645359
2025-03-25T02:00:00.000000000,24977.862234294975,2107857.572994821,7649099.330369755
2025-03-25T03:00:00.000000000,24977.862234294975,2218228.943270479,8335318.657888945
2025-03-25T04:00:00.000000000,24977.862234294975,2361126.2839063243,8891222.42573942
2025-03-25T05:00:00.000000000,24977.862234294975,2609872.7402452272,9560365.811663419
2025-03-25T06:00:00.000000000,24977.862234294975,2931197.7997911056,9771448.410046512
2025-03-25T07:00:00.000000000,24977.862234294975,3116821.161437726,8899125.084198592
2025-03-25T08:00:00.000000000,24977.862234294975,3160556.8936066986,7565758.729511665
2025-03-25T09:00:00.000000000,24977.862234294975,3098846.1834880286,6653806.169823813
2025-03-25T10:00:00.000000000,24977.862234294975,3003069.4538063603,6104212.195163157
2025-03-25T11:00:00.000000000,24977.862234294975,2991149.715186189,5840628.707221379
2025-03-25T12:00:00.000000000,24977.862234294975,2871377.8381530796,5654623.421878192
2025-03-25T13:00:00.000000000,24977.862234294975,2776036.8334014993,5480641.821828127
2025-03-25T14:00:00.000000000,24977.862234294975,2755222.2005078928,5207977.6265240405
2025-03-25T15:00:00.000000000,24977.862234294975,2902012.8077309844,5190934.737141987
2025-03-25T16:00:00.000000000,24977.862234294975,3156094.686824116,5302994.753523842
2025-03-25T17:00:00.000000000,24977.862234294975,3378086.3204871463,5411118.229138365
2025-03-25T18:00:00.000000000,24977.862234294975,3559553.7695406023,5582271.609724706
2025-03-25T19:00:00.000000000,24977.862234294975,3562109.080537662,5753564.223683167
2025-03-25T20:00:00.000000000,24977.862234294975,3396036.572876249,5930625.299170647
2025-03-25T21:00:00.000000000,24977.862234294975,2900931.4429073865,6074088.0236099055
2025-03-25T22:00:00.000000000,24977.862234294975,2399046.7156042033,6192914.870607532
2025-03-25T23:00:00.000000000,24977.862234294975,2090896.8476328189,6122032.514005891
2025-03-26T00:00:00.000000000,24977.862234294975,1944556.346533221,6108979.10808604
2025-03-26T01:00:00.000000000,24977.862234294975,1916760.0226926706,6325585.492890162
2025-03-26T02:00:00.000000000,24977.862234294975,1960010.0742070882,6621940.435013243
2025-03-26T03:00:00.000000000,24977.862234294975,2072852.4867324699,7090531.938640442
2025-03-26T04:00:00.000000000,24977.862234294975,2251277.178022838,7436920.906933656
2025-03-26T05:00:00.000000000,24977.862234294975,2680791.1986693586,8119713.821690958
2025-03-26T06:00:00.000000000,24977.862234294975,2971559.7544469777,8168962.72840004
2025-03-26T07:00:00.000000000,24977.862234294975,2946135.57061377,7554172.191162767
2025-03-26T08:00:00.000000000,24977.862234294975,2870250.8067328716,6602238.358291029
2025-03-26T09:00:00.000000000,24977.862234294975,2723762.4568729787,5610347.209544255
2025-03-26T10:00:00.000000000,24977.862234294975,2556597.483115864,4732798.82421283
2025-03-26T11:00:00.000000000,24977.862234294975,2442157.2443124033,3880821.83444521
2025-03-26T12:00:00.000000000,24977.862234294975,2280199.019473764,3351276.430177377
2025-03-26T13:00:00.000000000,24977.862234294975,2185425.693409327,3006744.5969739915
2025-03-26T14:00:00.000000000,24977.862234294975,2185705.748228317,2706061.2198338537
2025-03-26T15:00:00.000000000,24977.862234294975,2364229.0894594295,2562629.181453772
2025-03-26T16:00:00.000000000,24977.862234294975,2671294.817289191,2722971.0130556226
2025-03-26T17:00:00.000000000,24977.862234294975,3063521.683351045,3290703.923978269
2025-03-26T18:00:00.000000000,24977.862234294975,3269798.7094457615,3832037.2854508976
2025-03-26T19:00:00.000000000,24977.862234294975,3321147.138960142,4256847.990229662
2025-03-26T20:00:00.000000000,24977.862234294975,3203593.7502363888,4736636.356225373
2025-03-26T21:00:00.000000000,24977.862234294975,2711805.1253086356,5191053.118782329
2025-03-26T22:00:00.000000000,24977.862234294975,2247630.6624382697,5404643.248825172
2025-03-26T23:00:00.000000000,24977.862234294975,1951907.1547776272,5416042.491299627
2025-03-27T00:00:00.000000000,24977.862234294975,1847167.6616817056,5625470.334698834
2025-03-27T01:00:00.000000000,24977.862234294975,1831971.5339809828,5931372.929879886
2025-03-27T02:00:00.000000000,24977.862234294975,1867244.059980388,6218870.988016869
2025-03-27T03:00:00.000000000,24977.862234294975,2008364.4401746565,6980871.350259263
2025-03-27T04:00:00.000000000,24977.862234294975,2259554.9424879393,7885334.736892559
2025-03-27T05:00:00.000000000,24977.862234294975,2697627.539323467,8598027.18646148
2025-03-27T06:00:00.000000000,24977.862234294975,3015627.51557252,8559906.006059876
2025-03-27T07:00:00.000000000,24977.862234294975,2969352.6197113656,7608764.243226448
2025-03-27T08:00:00.000000000,24977.862234294975,2827172.8249360686,6678012.220610037
2025-03-27T09:00:00.000000000,24977.862234294975,2779650.8020746713,6124583.0800908
2025-03-27T10:00:00.000000000,24977.862234294975,2670766.749959328,5578330.114822518
2025-03-27T11:00:00.000000000,24977.862234294975,2587596.7762600947,5172656.271738632
2025-03-27T12:00:00.000000000,24977.862234294975,2439341.558024173,4742028.599274657
2025-03-27T13:00:00.000000000,24977.862234294975,2364073.419348333,4468141.989680671
2025-03-27T14:00:00.000000000,24977.862234294975,2418481.0062323175,4371331.022209486
2025-03-27T15:00:00.000000000,24977.862234294975,2614812.8063315656,4447718.679654339
2025-03-27T16:00:00.000000000,24977.862234294975,2921720.088732205,4314196.611657447
2025-03-27T17:00:00.000000000,24977.862234294975,3200114.006035021,4341110.5777669605
2025-03-27T18:00:00.000000000,24977.862234294975,3386745.565030008,4543467.022170279
2025-03-27T19:00:00.000000000,24977.862234294975,3388144.3253151285,4719882.507338071
2025-03-27T20:00:00.000000000,24977.862234294975,3242861.977288366,5020823.9431445375
2025-03-27T21:00:00.000000000,24977.862234294975,2726388.160027244,5326117.105796112
2025-03-27T22:00:00.000000000,24977.862234294975,2232390.1296491306,5400795.36488905
2025-03-27T23:00:00.000000000,24977.862234294975,1947689.6805846123,5226340.82981611
2025-03-28T00:00:00.000000000,24977.862234294975,1818510.9892530853,5296086.619151236
2025-03-28T01:00:00.000000000,24977.862234294975,1812403.7757859807,5568275.882990043
2025-03-28T02:00:00.000000000,24977.862234294975,1814626.3009215556,5762267.751315692
2025-03-28T03:00:00.000000000,24977.862234294975,1915508.6065645686,6269025.244385126
2025-03-28T04:00:00.000000000,24977.862234294975,2130612.405490264,6957128.769880069
2025-03-28T05:00:00.000000000,24977.862234294975,2572960.5058957143,7683815.61522205
2025-03-28T06:00:00.000000000,24977.862234294975,2834995.9418481784,7712861.486050069
2025-03-28T07:00:00.000000000,24977.862234294975,2808223.4580575954,7013423.861256896
2025-03-28T08:00:00.000000000,24977.862234294975,2742598.540315663,6233860.129703428
2025-03-28T09:00:00.000000000,24977.862234294975,2669386.912297113,5644516.617062406
2025-03-28T10:00:00.000000000,24977.862234294975,2568028.765763454,5088037.57803026
2025-03-28T11:00:00.000000000,24977.862234294975,2504980.6046578744,4758351.216602639
2025-03-28T12:00:00.000000000,24977.862234294975,2308590.018276802,4036867.5438200277
2025-03-28T13:00:00.000000000,24977.862234294975,2187224.8563951124,3604135.3252927186
2025-03-28T14:00:00.000000000,24977.862234294975,2246384.040041304,3488866.0647171712
2025-03-28T15:00:00.000000000,24977.862234294975,2452297.4994746107,3357040.233340787
2025-03-28T16:00:00.000000000,24977.862234294975,2781539.532142206,3348922.4027558216
2025-03-28T17:00:00.000000000,24977.862234294975,3071254.9808797655,3498361.218734142
2025-03-28T18:00:00.000000000,24977.862234294975,3250044.5003397386,3751706.432430698
2025-03-28T19:00:00.000000000,24977.862234294975,3278326.7571364827,3965848.763654097
2025-03-28T20:00:00.000000000,24977.862234294975,3122024.8827365385,4331245.860078269
2025-03-28T21:00:00.000000000,24977.862234294975,2611116.5873241676,4649177.686225787
2025-03-28T22:00:00.000000000,24977.862234294975,2082783.0792328925,4756271.1454443345
2025-03-28T23:00:00.000000000,24977.862234294975,1767239.764040156,4510851.660208068
2025-03-29T00:00:00.000000000,24977.862234294975,1630850.2918737181,4361305.479993784
2025-03-29T01:00:00.000000000,24977.862234294975,1587227.5908388966,4562944.018496993
2025-03-29T02:00:00.000000000,24977.862234294975,1621320.1020739607,4944907.372164778
2025-03-29T03:00:00.000000000,24977.862234294975,1715076.6525343154,5341395.509804355
2025-03-29T04:00:00.000000000,24977.862234294975,1881952.4886134453,5743803.468884118
2025-03-29T05:00:00.000000000,24977.862234294975,2276506.584990947,6215145.478605898
2025-03-29T06:00:00.000000000,24977.862234294975,2600049.628242904,6441114.882516753
2025-03-29T07:00:00.000000000,24977.862234294975,2672690.802256285,6374944.795469969
2025-03-29T08:00:00.000000000,24977.862234294975,2643162.6799674905,5862240.122305179
2025-03-29T09:00:00.000000000,24977.862234294975,2568827.552751674,5064492.127852911
2025-03-29T10:00:00.000000000,24977.862234294975,2430581.392825821,4227929.522003959
2025-03-29T11:00:00.000000000,24977.862234294975,2285266.7501893,3298661.2258054693
2025-03-29T12:00:00.000000000,24977.862234294975,2119263.1208752613,2484962.617793212
2025-03-29T13:00:00.000000000,24977.862234294975,2062504.08271831,2152785.509610499
2025-03-29T14:00:00.000000000,24977.862234294975,2134501.130648013,2090574.7375629167
2025-03-29T15:00:00.000000000,24977.862234294975,2369896.7934718654,2211784.0058296267
2025-03-29T16:00:00.000000000,24977.862234294975,2768901.743058208,2609747.95805982
2025-03-29T17:00:00.000000000,24977.862234294975,3052820.0570426625,2773303.1746247928
2025-03-29T18:00:00.000000000,24977.862234294975,3189933.1303089787,3009021.502564895
2025-03-29T19:00:00.000000000,24977.862234294975,3237396.871491829,3238716.2680020994
2025-03-29T20:00:00.000000000,24977.862234294975,3053323.9034152073,3495226.3605055865
2025-03-29T21:00:00.000000000,24977.862234294975,2527689.265953429,3721140.5295099244
2025-03-29T22:00:00.000000000,24977.862234294975,2005464.7374407297,3733766.844639887
2025-03-29T23:00:00.000000000,24977.862234294975,1718447.6547293905,3560428.912409419
2025-03-30T00:00:00.000000000,24977.862234294975,1574998.278108003,3503571.0461015245
2025-03-30T01:00:00.000000000,24977.862234294975,1538424.8848593044,3604381.9229008
2025-03-30T02:00:00.000000000,24977.862234294975,1558664.0177149677,3876191.566913553
2025-03-30T03:00:00.000000000,24977.862234294975,1662072.3673649481,4380848.432862149
2025-03-30T04:00:00.000000000,24977.862234294975,1873187.2773823177,5061767.79733652
2025-03-30T05:00:00.000000000,24977.862234294975,2319758.1503151967,5884162.16903862
2025-03-30T06:00:00.000000000,24977.862234294975,2626363.4276542757,5927293.088913314
2025-03-30T07:00:00.000000000,24977.862234294975,2631212.9174523097,5408543.853629228
2025-03-30T08:00:00.000000000,24977.862234294975,2624081.611633599,4870447.982313195
2025-03-30T09:00:00.000000000,24977.862234294975,2611019.4511932563,4372801.291126756
2025-03-30T10:00:00.000000000,24977.862234294975,2580484.8976675663,4057933.3385889763
2025-03-30T11:00:00.000000000,24977.862234294975,2516120.9835160086,3932889.34811755
2025-03-30T12:00:00.000000000,24977.862234294975,2443634.9750104463,3664640.6918731946
2025-03-30T13:00:00.000000000,24977.862234294975,2361048.5750015955,3451996.21004917
2025-03-30T14:00:00.000000000,24977.862234294975,2411913.089972892,3384374.2657206194
2025-03-30T15:00:00.000000000,24977.862234294975,2589733.77114014,3449715.0158042135
2025-03-30T16:00:00.000000000,24977.862234294975,2929520.750798466,3643751.914997425
2025-03-30T17:00:00.000000000,24977.862234294975,3278712.77864374,3864400.7999009294
2025-03-30T18:00:00.000000000,24977.862234294975,3416929.923881139,4145658.4966783747
2025-03-30T19:00:00.000000000,24977.862234294975,3445478.6112083844,4371130.1948920805
2025-03-30T20:00:00.000000000,24977.862234294975,3275942.002047205,4576524.928865436
2025-03-30T21:00:00.000000000,24977.862234294975,2757101.090811516,4693709.517129782
2025-03-30T22:00:00.000000000,24977.862234294975,2228760.7705759956,4610390.951080452
2025-03-30T23:00:00.000000000,24977.862234294975,1902801.939133197,4500543.880190251
2025-03-31T00:00:00.000000000,24977.862234294975,1804006.168042483,4498642.379713661
2025-03-31T01:00:00.000000000,24977.862234294975,1751912.944090571,4694752.621314852
2025-03-31T02:00:00.000000000,24977.862234294975,1778083.6884727823,5041178.930475256
2025-03-31T03:00:00.000000000,24977.862234294975,1867398.7208849294,5634258.452335452
2025-03-31T04:00:00.000000000,24977.862234294975,1976060.999859829,6094725.618454293
2025-03-31T05:00:00.000000000,24977.862234294975,2209036.8376666196,6620370.861571939
2025-03-31T06:00:00.000000000,24977.862234294975,2541140.980123971,6849552.097657381
2025-03-31T07:00:00.000000000,24977.862234294975,2805916.6641746843,6359519.394146923
2025-03-31T08:00:00.000000000,24977.862234294975,2965335.977622781,5664698.949096313
2025-03-31T09:00:00.000000000,24977.862234294975,2959993.2381210285,4937228.8328510625
2025-03-31T10:00:00.000000000,24977.862234294975,2876311.849000089,4418524.628434538
2025-03-31T11:00:00.000000000,24977.862234294975,2810575.1616321993,3956574.475320887
2025-03-31T12:00:00.000000000,24977.862234294975,2686660.9962944183,3534757.6207830887
2025-03-31T13:00:00.000000000,24977.862234294975,2617090.0809227447,3173179.4229090204
2025-03-31T14:00:00.000000000,24977.862234294975,2656083.5514901434,2973988.5227934346
2025-03-31T15:00:00.000000000,24977.862234294975,2789128.2608319344,3067904.870605377
2025-03-31T16:00:00.000000000,24977.862234294975,3072214.736313496,3269899.5152796563
2025-03-31T17:00:00.000000000,24977.862234294975,3316208.0820803586,3476718.599994986
2025-03-31T18:00:00.000000000,24977.862234294975,3493349.062632868,3736724.9068021984
2025-03-31T19:00:00.000000000,24977.862234294975,3480680.2404473056,4071341.076064428
2025-03-31T20:00:00.000000000,24977.862234294975,3308490.679554878,4493500.431388022
2025-03-31T21:00:00.000000000,24977.862234294975,2825827.8048999985,4831984.301125793
2025-03-31T22:00:00.000000000,24977.862234294975,2311987.259842305,5022651.944963727
2025-03-31T23:00:00.000000000,24977.862234294975,2017447.2991689455,5088796.226143879
2025-04-01T00:00:00.000000000,24977.862234294975,1896218.1278705313,5229371.946981955
2025-04-01T01:00:00.000000000,24977.862234294975,1882757.5831426338,5624837.018802815
2025-04-01T02:00:00.000000000,24977.862234294975,1928568.7485918014,6062423.77189186
2025-04-01T03:00:00.000000000,24977.862234294975,2037246.4179666634,6714159.215243075
2025-04-01T04:00:00.000000000,24977.862234294975,2174582.273579978,7323267.655570891
2025-04-01T05:00:00.000000000,24977.862234294975,2403289.924564369,7966315.764655747
2025-04-01T06:00:00.000000000,24977.862234294975,2722469.4109744863,8338508.751024019
2025-04-01T07:00:00.000000000,24977.862234294975,3001476.673561057,8002164.697832059
2025-04-01T08:00:00.000000000,24977.862234294975,3152896.2589499326,7361785.240703208
2025-04-01T09:00:00.000000000,24977.862234294975,3122100.825529795,6895110.913322589
2025-04-01T10:00:00.000000000,24977.862234294975,2994871.921262376,6367895.50522515
2025-04-01T11:00:00.000000000,24977.862234294975,2945401.6251467033,5957377.923156973
2025-04-01T12:00:00.000000000,24977.862234294975,2772932.766340201,5276820.580238573
2025-04-01T13:00:00.000000000,24977.862234294975,2617430.688135031,4708741.545356876
2025-04-01T14:00:00.000000000,24977.862234294975,2620972.246237887,4307570.123548464
2025-04-01T15:00:00.000000000,24977.862234294975,2795924.005471134,4382845.762574145
2025-04-01T16:00:00.000000000,24977.862234294975,3006860.7905315594,4639609.8469168395
2025-04-01T17:00:00.000000000,24977.862234294975,3186769.267759301,4929433.686512474
2025-04-01T18:00:00.000000000,24977.862234294975,3324616.538794322,5292500.490997006
2025-04-01T19:00:00.000000000,24977.862234294975,3483064.995536584,5655917.042613842
2025-04-01T20:00:00.000000000,24977.862234294975,3516245.688649277,5790454.856140635
2025-04-01T21:00:00.000000000,24977.862234294975,2977062.2008860465,5963627.00970924
2025-04-01T22:00:00.000000000,24977.862234294975,2431756.3615573877,5992362.98831073
2025-04-01T23:00:00.000000000,24977.862234294975,2090576.67685327,5884906.028689985
2025-04-02T00:00:00.000000000,24977.862234294975,1940791.753781727,5796599.240380146
2025-04-02T01:00:00.000000000,24977.862234294975,1917014.8473477885,5993972.046946253
2025-04-02T02:00:00.000000000,24977.862234294975,1944687.7956869996,6234076.189136956
2025-04-02T03:00:00.000000000,24977.862234294975,2049562.7747629192,6696946.850083593
2025-04-02T04:00:00.000000000,24977.862234294975,2226767.839931666,7158462.3702916065
2025-04-02T05:00:00.000000000,24977.862234294975,2654603.8023789907,7816204.59124106
2025-04-02T06:00:00.000000000,24977.862234294975,2939303.9991418705,8010245.4833190795
2025-04-02T07:00:00.000000000,24977.862234294975,2930620.533641692,7609187.562958462
2025-04-02T08:00:00.000000000,24977.862234294975,2958510.4613902103,7275559.484801721
2025-04-02T09:00:00.000000000,24977.862234294975,2974674.6704787416,7052088.591588639
2025-04-02T10:00:00.000000000,24977.862234294975,2901645.456544993,6683114.092202967
2025-04-02T11:00:00.000000000,24977.862234294975,2762898.9824695378,6246148.010874713
2025-04-02T12:00:00.000000000,24977.862234294975,2628970.2081856364,5803882.114386261
2025-04-02T13:00:00.000000000,24977.862234294975,2476795.736293679,5417050.694713779
2025-04-02T14:00:00.000000000,24977.862234294975,2533158.6608778234,5362818.593821353
2025-04-02T15:00:00.000000000,24977.862234294975,2710267.599122214,5441945.370244851
2025-04-02T16:00:00.000000000,24977.862234294975,2961899.629303274,5562931.998212331
2025-04-02T17:00:00.000000000,24977.862234294975,3162125.2005930464,5534626.363862424
2025-04-02T18:00:00.000000000,24977.862234294975,3299081.0899384334,5547888.952580855
2025-04-02T19:00:00.000000000,24977.862234294975,3434735.859732888,5673472.8698091665
2025-04-02T20:00:00.000000000,24977.862234294975,3367712.938610752,5633843.857796166
2025-04-02T21:00:00.000000000,24977.862234294975,2893450.699319035,5644058.174732539
2025-04-02T22:00:00.000000000,24977.862234294975,2319279.7864081636,5473196.052910286
2025-04-02T23:00:00.000000000,24977.862234294975,1979079.5366655975,5307346.997965128
2025-04-03T00:00:00.000000000,24977.862234294975,1864012.3282898923,5320241.501858064
2025-04-03T01:00:00.000000000,24977.862234294975,1851310.959192934,5580403.383288187
