timestamp,units_represented,electricity.total,natural_gas.total
2025-02-12T22:00:00.000000000,199318.294596898,10980423.403703816,46738400.94168702
2025-02-12T23:00:00.000000000,199318.294596898,9821555.048910972,49586271.83164941
2025-02-13T00:00:00.000000000,199318.294596898,8803046.637173261,48383601.32193805
2025-02-13T01:00:00.000000000,199318.294596898,8252435.146683746,47261876.643449716
2025-02-13T02:00:00.000000000,199318.294596898,8343285.182265928,49348471.36216628
2025-02-13T03:00:00.000000000,199318.294596898,8399801.001643144,50745269.35040215
2025-02-13T04:00:00.000000000,199318.294596898,8700822.84371712,52440864.07770612
2025-02-13T05:00:00.000000000,199318.294596898,9104562.485855876,53201509.37315221
2025-02-13T06:00:00.000000000,199318.294596898,10227228.330808954,55347899.1686072
2025-02-13T07:00:00.000000000,199318.294596898,11196749.604069158,55731572.29033845
2025-02-13T08:00:00.000000000,199318.294596898,11286480.681883574,54057782.92880072
2025-02-13T09:00:00.000000000,199318.294596898,11270660.612230271,52988293.83485825
2025-02-13T10:00:00.000000000,199318.294596898,11103534.49292552,51124142.21122815
2025-02-13T11:00:00.000000000,199318.294596898,10813848.311178053,49007080.37651867
2025-02-13T12:00:00.000000000,199318.294596898,10525096.907002084,46966430.45233214
2025-02-13T13:00:00.000000000,199318.294596898,10126811.269387761,45166573.81267734
2025-02-13T14:00:00.000000000,199318.294596898,9796604.18295202,43746075.465122014
2025-02-13T15:00:00.000000000,199318.294596898,9785168.358874936,42446619.12832531
2025-02-13T16:00:00.000000000,199318.294596898,10343511.128480062,42597510.171296954
2025-02-13T17:00:00.000000000,199318.294596898,11574510.503372775,44853830.51851155
2025-02-13T18:00:00.000000000,199318.294596898,12746128.164573938,46458175.62745952
2025-02-13T19:00:00.000000000,199318.294596898,13274763.425425135,47075263.33048096
2025-02-13T20:00:00.000000000,199318.294596898,13262606.523264553,47287086.46111143
2025-02-13T21:00:00.000000000,199318.294596898,12496877.357259214,46872666.20385447
2025-02-13T22:00:00.000000000,199318.294596898,11310790.953981789,48019202.15094676
2025-02-13T23:00:00.000000000,199318.294596898,9762068.630039347,47715666.3012648
2025-02-14T00:00:00.000000000,199318.294596898,8720731.713727687,46095518.24155247
2025-02-14T01:00:00.000000000,199318.294596898,8190404.2657855265,45600702.65357989
2025-02-14T02:00:00.000000000,199318.294596898,7969418.558756113,45373696.35663812
2025-02-14T03:00:00.000000000,199318.294596898,7935405.27023561,45914779.94098327
2025-02-14T04:00:00.000000000,199318.294596898,8103194.438246944,46393837.68300135
2025-02-14T05:00:00.000000000,199318.294596898,8469703.441368109,47071634.09395927
2025-02-14T06:00:00.000000000,199318.294596898,9517222.757035214,48920802.343403116
2025-02-14T07:00:00.000000000,199318.294596898,10456612.15018514,49022525.22466958
2025-02-14T08:00:00.000000000,199318.294596898,10532543.337567566,47257551.7576636
2025-02-14T09:00:00.000000000,199318.294596898,10355072.094169958,44681959.601736665
2025-02-14T10:00:00.000000000,199318.294596898,10151891.061484102,43116492.6945731
2025-02-14T11:00:00.000000000,199318.294596898,9715543.70325421,40051327.83025409
2025-02-14T12:00:00.000000000,199318.294596898,9374854.492935786,36693033.01771801
2025-02-14T13:00:00.000000000,199318.294596898,8717235.317618163,33467244.74947584
2025-02-14T14:00:00.000000000,199318.294596898,8210186.228071809,30271800.779047586
2025-02-14T15:00:00.000000000,199318.294596898,8154038.769087141,28173516.22457329
2025-02-14T16:00:00.000000000,199318.294596898,8726130.716494873,28385785.449167624
2025-02-14T17:00:00.000000000,199318.294596898,9995750.407831306,31093163.655507486
2025-02-14T18:00:00.000000000,199318.294596898,11174953.517800894,33149109.212260786
2025-02-14T19:00:00.000000000,199318.294596898,11750399.563193906,34088293.24634274
2025-02-14T20:00:00.000000000,199318.294596898,11756723.251467038,34509896.70337022
2025-02-14T21:00:00.000000000,199318.294596898,11039419.852793029,34735059.10089588
2025-02-14T22:00:00.000000000,199318.294596898,9828001.860383809,35126060.053558506
2025-02-14T23:00:00.000000000,199318.294596898,8220608.5564661175,35043293.245035864
2025-02-15T00:00:00.000000000,199318.294596898,7268477.425957033,34242472.79966576
2025-02-15T01:00:00.000000000,199318.294596898,6767069.044147773,33744008.67622823
2025-02-15T02:00:00.000000000,199318.294596898,6669229.496267848,34626946.64268574
2025-02-15T03:00:00.000000000,199318.294596898,6693018.260878807,35668099.120449886
2025-02-15T04:00:00.000000000,199318.294596898,6934987.390598136,36908839.71642576
2025-02-15T05:00:00.000000000,199318.294596898,7373944.052375776,38178352.44879333
2025-02-15T06:00:00.000000000,199318.294596898,8468293.579810882,40407318.20766557
2025-02-15T07:00:00.000000000,199318.294596898,9436814.477073522,40705110.144665845
2025-02-15T08:00:00.000000000,199318.294596898,9578768.714183792,39552822.5209492
2025-02-15T09:00:00.000000000,199318.294596898,9375482.471714584,37765083.916976705
2025-02-15T10:00:00.000000000,199318.294596898,9074369.044145748,35492031.82962587
2025-02-15T11:00:00.000000000,199318.294596898,8959857.403978527,34708894.170399524
2025-02-15T12:00:00.000000000,199318.294596898,8732754.39141646,34113082.62802256
2025-02-15T13:00:00.000000000,199318.294596898,8288805.184811628,32191559.97844435
2025-02-15T14:00:00.000000000,199318.294596898,7930464.447244355,30712160.73852077
2025-02-15T15:00:00.000000000,199318.294596898,7987255.023106148,30496277.879232414
2025-02-15T16:00:00.000000000,199318.294596898,8630464.999534247,31047857.131008327
2025-02-15T17:00:00.000000000,199318.294596898,9754391.848077701,31928785.7151571
2025-02-15T18:00:00.000000000,199318.294596898,10816754.06915131,32395378.336283762
2025-02-15T19:00:00.000000000,199318.294596898,11271849.457551965,32650673.63055542
2025-02-15T20:00:00.000000000,199318.294596898,11180964.60434364,33245891.26828826
2025-02-15T21:00:00.000000000,199318.294596898,10636155.799243277,34192316.620797396
2025-02-15T22:00:00.000000000,199318.294596898,9452015.146203741,34615312.11577682
2025-02-15T23:00:00.000000000,199318.294596898,7861019.682692048,34657674.848979756
2025-02-16T00:00:00.000000000,199318.294596898,6947606.2570592305,34394926.31761682
2025-02-16T01:00:00.000000000,199318.294596898,6552343.445378536,34628485.60401017
2025-02-16T02:00:00.000000000,199318.294596898,6523656.496753269,35840914.28053969
2025-02-16T03:00:00.000000000,199318.294596898,6508769.18625835,36280707.10248543
2025-02-16T04:00:00.000000000,199318.294596898,6758943.6698724665,37558876.187290944
2025-02-16T05:00:00.000000000,199318.294596898,7188899.218386764,38972127.670745745
2025-02-16T06:00:00.000000000,199318.294596898,8324635.045130987,41403807.16326935
2025-02-16T07:00:00.000000000,199318.294596898,9410101.78877132,43056904.21265235
2025-02-16T08:00:00.000000000,199318.294596898,9744852.070815673,42169992.29061801
2025-02-16T09:00:00.000000000,199318.294596898,9674472.780993506,40172238.96312176
2025-02-16T10:00:00.000000000,199318.294596898,9387121.39861085,37664309.05008302
2025-02-16T11:00:00.000000000,199318.294596898,9097025.983605362,35588463.69486717
2025-02-16T12:00:00.000000000,199318.294596898,8910112.603679916,33998659.119603306
2025-02-16T13:00:00.000000000,199318.294596898,8445219.333440807,32000729.365752384
2025-02-16T14:00:00.000000000,199318.294596898,8167500.575323232,30578535.7428266
2025-02-16T15:00:00.000000000,199318.294596898,8205692.231282746,30670905.73508297
2025-02-16T16:00:00.000000000,199318.294596898,8867893.961264629,31489633.603338487
2025-02-16T17:00:00.000000000,199318.294596898,10120390.192682074,33275614.22886057
2025-02-16T18:00:00.000000000,199318.294596898,11365279.025088526,35721466.68783896
2025-02-16T19:00:00.000000000,199318.294596898,11915436.87723161,36042441.53586443
2025-02-16T20:00:00.000000000,199318.294596898,11852443.717883272,36245901.495321125
2025-02-16T21:00:00.000000000,199318.294596898,11198808.890044475,37191266.589028984
2025-02-16T22:00:00.000000000,199318.294596898,10009080.260310343,38577281.79183944
2025-02-16T23:00:00.000000000,199318.294596898,8441946.22428156,38339981.54209206
2025-02-17T00:00:00.000000000,199318.294596898,7528875.676575777,37655152.8476209
2025-02-17T01:00:00.000000000,199318.294596898,7074904.544277301,37150167.8256949
2025-02-17T02:00:00.000000000,199318.294596898,6990005.29514621,38061719.026517175
2025-02-17T03:00:00.000000000,199318.294596898,6968483.713060881,38398510.72646157
2025-02-17T04:00:00.000000000,199318.294596898,7181286.773342995,39470392.07600052
2025-02-17T05:00:00.000000000,199318.294596898,7481082.681754382,40833405.00885221
2025-02-17T06:00:00.000000000,199318.294596898,8034586.053627027,42015299.060058616
2025-02-17T07:00:00.000000000,199318.294596898,8904209.502238544,42782695.95400435
2025-02-17T08:00:00.000000000,199318.294596898,9693039.658587668,41681545.35391502
2025-02-17T09:00:00.000000000,199318.294596898,10059140.185355723,39004684.10068587
2025-02-17T10:00:00.000000000,199318.294596898,9897864.94105313,36137218.20246799
2025-02-17T11:00:00.000000000,199318.294596898,9651492.39083304,34019083.98241819
2025-02-17T12:00:00.000000000,199318.294596898,9424764.298506126,32108476.696829475
2025-02-17T13:00:00.000000000,199318.294596898,8988007.959319854,29733163.42818613
2025-02-17T14:00:00.000000000,199318.294596898,8611564.326872049,27998204.698112745
2025-02-17T15:00:00.000000000,199318.294596898,8597683.447614027,27240891.095327813
2025-02-17T16:00:00.000000000,199318.294596898,9185078.246315666,27944394.80781766
2025-02-17T17:00:00.000000000,199318.294596898,10225198.311823731,29801196.787534583
2025-02-17T18:00:00.000000000,199318.294596898,11156869.545543263,31105068.14579484
2025-02-17T19:00:00.000000000,199318.294596898,11660709.105943324,31758654.660966355
2025-02-17T20:00:00.000000000,199318.294596898,11534270.410408413,32049487.59128388
2025-02-17T21:00:00.000000000,199318.294596898,10883660.17461471,32724833.184334807
2025-02-17T22:00:00.000000000,199318.294596898,9712825.65770017,33562285.75984218
2025-02-17T23:00:00.000000000,199318.294596898,8102298.262826174,33708000.24948651
2025-02-18T00:00:00.000000000,199318.294596898,7149040.60550016,33117053.59359488
2025-02-18T01:00:00.000000000,199318.294596898,6657250.9713658495,32761351.295428097
2025-02-18T02:00:00.000000000,199318.294596898,6523139.530695509,33380195.571996067
2025-02-18T03:00:00.000000000,199318.294596898,6538559.702251424,34145413.16420177
2025-02-18T04:00:00.000000000,199318.294596898,6770474.863968993,35682263.73142349
2025-02-18T05:00:00.000000000,199318.294596898,7096062.055097943,37431649.49373317
2025-02-18T06:00:00.000000000,199318.294596898,7667569.419608737,38863901.932914734
2025-02-18T07:00:00.000000000,199318.294596898,8492572.566505892,39417207.29400491
2025-02-18T08:00:00.000000000,199318.294596898,9292822.399627225,38424366.06050064
2025-02-18T09:00:00.000000000,199318.294596898,9678104.915384667,35640260.28391102
2025-02-18T10:00:00.000000000,199318.294596898,9451939.203410484,32625718.69204066
2025-02-18T11:00:00.000000000,199318.294596898,9127808.297340287,30372796.215855785
2025-02-18T12:00:00.000000000,199318.294596898,8902628.580170263,27704307.59841623
2025-02-18T13:00:00.000000000,199318.294596898,8437190.590693133,24959238.40804173
2025-02-18T14:00:00.000000000,199318.294596898,8057775.097242724,22762711.28900777
2025-02-18T15:00:00.000000000,199318.294596898,8069911.058367289,21854776.458745025
2025-02-18T16:00:00.000000000,199318.294596898,8554866.34571167,22257139.165130287
2025-02-18T17:00:00.000000000,199318.294596898,9628408.557000695,24414389.607264444
2025-02-18T18:00:00.000000000,199318.294596898,10685758.301417645,26771445.70589008
2025-02-18T19:00:00.000000000,199318.294596898,11222591.851717744,28070423.931702122
2025-02-18T20:00:00.000000000,199318.294596898,11270372.73606048,29132808.500493262
2025-02-18T21:00:00.000000000,199318.294596898,10694406.949291684,30392466.423441846
2025-02-18T22:00:00.000000000,199318.294596898,9600935.431559358,31492468.403667923
2025-02-18T23:00:00.000000000,199318.294596898,8053830.613422815,32512361.727519143
2025-02-19T00:00:00.000000000,199318.294596898,7226451.037390458,33233869.06184137
2025-02-19T01:00:00.000000000,199318.294596898,6825498.571454758,33406491.676152624
2025-02-19T02:00:00.000000000,199318.294596898,6768211.718269583,34504725.47388931
2025-02-19T03:00:00.000000000,199318.294596898,6843539.400132163,35687088.02357992
2025-02-19T04:00:00.000000000,199318.294596898,7118478.803397487,36999977.534007154
2025-02-19T05:00:00.000000000,199318.294596898,7618784.3747438565,38729969.4850903
2025-02-19T06:00:00.000000000,199318.294596898,8732474.08429583,40634086.92796123
2025-02-19T07:00:00.000000000,199318.294596898,9670795.989212291,40855002.153069936
2025-02-19T08:00:00.000000000,199318.294596898,9715682.973758789,38521851.82550447
2025-02-19T09:00:00.000000000,199318.294596898,9388531.260168074,35361511.080043375
2025-02-19T10:00:00.000000000,199318.294596898,9036284.616382694,32619021.145370547
2025-02-19T11:00:00.000000000,199318.294596898,8713543.640040262,30619493.867884647
2025-02-19T12:00:00.000000000,199318.294596898,8477443.551041074,28837850.772283915
2025-02-19T13:00:00.000000000,199318.294596898,7985514.394100548,26647135.371031065
2025-02-19T14:00:00.000000000,199318.294596898,7626915.804258493,24783711.117916904
2025-02-19T15:00:00.000000000,199318.294596898,7716207.877221518,24227725.348043233
2025-02-19T16:00:00.000000000,199318.294596898,8351203.921499115,25321395.943924587
2025-02-19T17:00:00.000000000,199318.294596898,9486519.918316491,26613984.297023714
2025-02-19T18:00:00.000000000,199318.294596898,10579316.276863575,27325694.20116049
2025-02-19T19:00:00.000000000,199318.294596898,11019559.929300375,27557596.07064676
2025-02-19T20:00:00.000000000,199318.294596898,10936933.917934246,27829228.992535576
2025-02-19T21:00:00.000000000,199318.294596898,10303118.897627544,28464633.315193016
2025-02-19T22:00:00.000000000,199318.294596898,9026013.416669985,28668577.596788518
2025-02-19T23:00:00.000000000,199318.294596898,7423337.648793275,28425760.141485803
2025-02-20T00:00:00.000000000,199318.294596898,6486381.957250539,28034256.75081811
2025-02-20T01:00:00.000000000,199318.294596898,5919460.175023664,26811457.59119083
2025-02-20T02:00:00.000000000,199318.294596898,5689591.936501116,26756306.535253953
2025-02-20T03:00:00.000000000,199318.294596898,5699278.805618524,27738976.264420077
2025-02-20T04:00:00.000000000,199318.294596898,5966829.303091993,29559377.47949169
2025-02-20T05:00:00.000000000,199318.294596898,6469139.158656435,31383982.68467049
2025-02-20T06:00:00.000000000,199318.294596898,7547435.994327328,33143487.821988877
2025-02-20T07:00:00.000000000,199318.294596898,8509772.473821415,33418248.57758668
2025-02-20T08:00:00.000000000,199318.294596898,8646350.919915259,31947294.880571615
2025-02-20T09:00:00.000000000,199318.294596898,8536856.297834188,30658027.94215238
2025-02-20T10:00:00.000000000,199318.294596898,8497124.340370227,29531138.02351037
2025-02-20T11:00:00.000000000,199318.294596898,8231574.594891891,27732200.338900015
2025-02-20T12:00:00.000000000,199318.294596898,8003525.703486224,26508988.28540661
2025-02-20T13:00:00.000000000,199318.294596898,7538550.435214528,24735743.113865927
2025-02-20T14:00:00.000000000,199318.294596898,7198684.737444919,23322285.183478076
2025-02-20T15:00:00.000000000,199318.294596898,7262973.970311411,23145117.11346619
2025-02-20T16:00:00.000000000,199318.294596898,7896936.587076769,24055142.29286851
2025-02-20T17:00:00.000000000,199318.294596898,9115148.30571208,26147409.86570561
2025-02-20T18:00:00.000000000,199318.294596898,10255134.910465628,27698459.722844914
2025-02-20T19:00:00.000000000,199318.294596898,10828359.439929625,29077424.008679707
2025-02-20T20:00:00.000000000,199318.294596898,10892261.137479028,30677935.504557613
2025-02-20T21:00:00.000000000,199318.294596898,10218414.929964827,31134023.7330608
2025-02-20T22:00:00.000000000,199318.294596898,9074613.52443368,31995136.51721263
2025-02-20T23:00:00.000000000,199318.294596898,7516460.669838779,32479274.465726413
2025-02-21T00:00:00.000000000,199318.294596898,6606452.559423903,31963759.31925261
2025-02-21T01:00:00.000000000,199318.294596898,6242935.601436442,32276986.196134098
2025-02-21T02:00:00.000000000,199318.294596898,6194191.934040312,33687725.41562121
2025-02-21T03:00:00.000000000,199318.294596898,6404221.694709503,36052371.47067167
2025-02-21T04:00:00.000000000,199318.294596898,6747962.997951648,37630673.43210991
2025-02-21T05:00:00.000000000,199318.294596898,7266481.467693039,39455214.529304855
2025-02-21T06:00:00.000000000,199318.294596898,8466369.275212286,42262949.08905662
2025-02-21T07:00:00.000000000,199318.294596898,9478949.103043113,43369188.25112284
2025-02-21T08:00:00.000000000,199318.294596898,9816433.325644748,42865222.45001536
2025-02-21T09:00:00.000000000,199318.294596898,9863532.995562911,41962047.58209823
2025-02-21T10:00:00.000000000,199318.294596898,9902837.806352504,41733089.06025433
2025-02-21T11:00:00.000000000,199318.294596898,9884569.401596963,41186918.31883618
2025-02-21T12:00:00.000000000,199318.294596898,9600176.255928418,39139321.07085207
2025-02-21T13:00:00.000000000,199318.294596898,9039380.609791555,37249992.38600416
2025-02-21T14:00:00.000000000,199318.294596898,8573236.68032926,34947259.63308305
2025-02-21T15:00:00.000000000,199318.294596898,8680679.333182536,35210886.303334616
2025-02-21T16:00:00.000000000,199318.294596898,9341966.46972402,35752876.494358234
2025-02-21T17:00:00.000000000,199318.294596898,10486845.455554191,37086564.276272245
2025-02-21T18:00:00.000000000,199318.294596898,11657275.028338568,38770874.81533811
2025-02-21T19:00:00.000000000,199318.294596898,12122647.923992904,39356238.30913278
2025-02-21T20:00:00.000000000,199318.294596898,11951774.62074973,38876449.943137065
2025-02-21T21:00:00.000000000,199318.294596898,11386161.779424593,39838555.20640463
2025-02-21T22:00:00.000000000,199318.294596898,10210168.450902931,40749261.24660912
2025-02-21T23:00:00.000000000,199318.294596898,8584281.184564678,40797801.56414931
2025-02-22T00:00:00.000000000,199318.294596898,7670007.410343788,39778481.884748906
2025-02-22T01:00:00.000000000,199318.294596898,7204612.312145244,39524527.164580554
2025-02-22T02:00:00.000000000,199318.294596898,7161344.851817756,40758560.9710974
2025-02-22T03:00:00.000000000,199318.294596898,7171381.411006445,41159887.59781717
2025-02-22T04:00:00.000000000,199318.294596898,7393183.818440428,42463211.41326249
2025-02-22T05:00:00.000000000,199318.294596898,7802622.197693183,43806677.03064945
2025-02-22T06:00:00.000000000,199318.294596898,8864082.945011608,45704329.99301541
2025-02-22T07:00:00.000000000,199318.294596898,9743404.616314277,45527078.146364845
2025-02-22T08:00:00.000000000,199318.294596898,9784183.37327733,43324872.70147929
2025-02-22T09:00:00.000000000,199318.294596898,9510055.372082165,39761058.71006
2025-02-22T10:00:00.000000000,199318.294596898,9191472.074444367,36516968.16699025
2025-02-22T11:00:00.000000000,199318.294596898,8881380.493061317,33947503.610398166
2025-02-22T12:00:00.000000000,199318.294596898,8539108.594563134,31280676.476692826
2025-02-22T13:00:00.000000000,199318.294596898,7948332.449299231,27873731.985938173
2025-02-22T14:00:00.000000000,199318.294596898,7568298.312230656,25479431.884549513
2025-02-22T15:00:00.000000000,199318.294596898,7614756.379081529,24689382.76354657
2025-02-22T16:00:00.000000000,199318.294596898,8245031.355095206,25037511.520481635
2025-02-22T17:00:00.000000000,199318.294596898,9419655.947226753,26610496.43820116
2025-02-22T18:00:00.000000000,199318.294596898,10583480.767712455,28310213.893012244
2025-02-22T19:00:00.000000000,199318.294596898,11019480.454284174,28403411.96521252
2025-02-22T20:00:00.000000000,199318.294596898,10927074.474495944,28484527.937693775
2025-02-22T21:00:00.000000000,199318.294596898,10212321.340786217,28902871.57398665
2025-02-22T22:00:00.000000000,199318.294596898,9125864.817817148,30305668.64982038
2025-02-22T23:00:00.000000000,199318.294596898,7541796.295796792,30014993.88210666
2025-02-23T00:00:00.000000000,199318.294596898,6563473.227567844,29152215.621335823
2025-02-23T01:00:00.000000000,199318.294596898,6055421.239007539,28419947.61033927
2025-02-23T02:00:00.000000000,199318.294596898,5867398.993379871,28528437.322221503
2025-02-23T03:00:00.000000000,199318.294596898,5871982.557250682,29095559.247826137
2025-02-23T04:00:00.000000000,199318.294596898,6125536.369013954,30484363.628559973
2025-02-23T05:00:00.000000000,199318.294596898,6585701.5065432545,31750114.767668672
2025-02-23T06:00:00.000000000,199318.294596898,7672873.556959764,33972837.87296973
2025-02-23T07:00:00.000000000,199318.294596898,8609031.723022476,34376891.566071406
2025-02-23T08:00:00.000000000,199318.294596898,8668151.547613025,32074107.423243966
2025-02-23T09:00:00.000000000,199318.294596898,8450712.444719244,29270223.853005394
2025-02-23T10:00:00.000000000,199318.294596898,8285580.265265377,27120964.94798855
2025-02-23T11:00:00.000000000,199318.294596898,8142276.466689537,25840167.50978668
2025-02-23T12:00:00.000000000,199318.294596898,7966275.132639174,24319246.408623926
2025-02-23T13:00:00.000000000,199318.294596898,7498484.682682526,22040551.487730917
2025-02-23T14:00:00.000000000,199318.294596898,7152512.780652366,21276285.089417376
2025-02-23T15:00:00.000000000,199318.294596898,7401655.350564075,22354796.62418088
2025-02-23T16:00:00.000000000,199318.294596898,8151898.494285792,23583615.279483933
2025-02-23T17:00:00.000000000,199318.294596898,9208506.724186517,24802782.466723993
2025-02-23T18:00:00.000000000,199318.294596898,10378115.812041746,26453364.664158422
2025-02-23T19:00:00.000000000,199318.294596898,10924645.818921529,27188714.368861727
2025-02-23T20:00:00.000000000,199318.294596898,10842223.414977852,27501399.248601608
2025-02-23T21:00:00.000000000,199318.294596898,10197968.40516213,28169984.517960146
2025-02-23T22:00:00.000000000,199318.294596898,9036641.623201497,29556366.918288372
2025-02-23T23:00:00.000000000,199318.294596898,7516841.64531326,30142920.587525226
2025-02-24T00:00:00.000000000,199318.294596898,6659117.498889177,29797209.448399406
2025-02-24T01:00:00.000000000,199318.294596898,6260807.13571426,29817170.249268755
2025-02-24T02:00:00.000000000,199318.294596898,6161338.728454692,30392978.473947387
2025-02-24T03:00:00.000000000,199318.294596898,6244055.568410765,31682566.543824457
2025-02-24T04:00:00.000000000,199318.294596898,6530846.84115544,33596721.21179629
2025-02-24T05:00:00.000000000,199318.294596898,6868637.610248134,35529667.13510011
2025-02-24T06:00:00.000000000,199318.294596898,7508133.454252486,37533974.265413366
2025-02-24T07:00:00.000000000,199318.294596898,8369160.733730824,38221450.53828183
2025-02-24T08:00:00.000000000,199318.294596898,9215646.608260946,37892951.8382578
2025-02-24T09:00:00.000000000,199318.294596898,9715180.64119608,36526756.42832909
2025-02-24T10:00:00.000000000,199318.294596898,9765123.498281093,34827273.8142986
2025-02-24T11:00:00.000000000,199318.294596898,9464815.417543083,33689048.39145444
2025-02-24T12:00:00.000000000,199318.294596898,9269720.400076892,32529599.676718324
2025-02-24T13:00:00.000000000,199318.294596898,9012529.912492963,31578621.40033512
2025-02-24T14:00:00.000000000,199318.294596898,8698436.070214732,30203258.844482224
2025-02-24T15:00:00.000000000,199318.294596898,8781457.438248754,30098536.641243763
2025-02-24T16:00:00.000000000,199318.294596898,9463255.184209175,31779752.029102225
2025-02-24T17:00:00.000000000,199318.294596898,10518131.615661656,33472820.073687833
2025-02-24T18:00:00.000000000,199318.294596898,11441097.938241716,34575578.03173951
2025-02-24T19:00:00.000000000,199318.294596898,11977933.506954925,35837859.79760347
2025-02-24T20:00:00.000000000,199318.294596898,11894835.691524366,36249064.96922415
2025-02-24T21:00:00.000000000,199318.294596898,11203782.764550403,36834548.91504387
2025-02-24T22:00:00.000000000,199318.294596898,10103223.589182869,38339647.98832593
2025-02-24T23:00:00.000000000,199318.294596898,8544426.356202653,39068544.52569786
2025-02-25T00:00:00.000000000,199318.294596898,7608224.289654802,38856113.95898034
2025-02-25T01:00:00.000000000,199318.294596898,7186113.051390267,39043048.8470608
2025-02-25T02:00:00.000000000,199318.294596898,7152144.672561459,40954670.25144856
2025-02-25T03:00:00.000000000,199318.294596898,7239550.790774971,42124937.31786178
2025-02-25T04:00:00.000000000,199318.294596898,7521185.018024001,43718850.34976668
2025-02-25T05:00:00.000000000,199318.294596898,7798151.412654882,44557602.461394615
2025-02-25T06:00:00.000000000,199318.294596898,8412451.153507438,46265666.376417115
2025-02-25T07:00:00.000000000,199318.294596898,9162393.55367579,46240679.64270851
2025-02-25T08:00:00.000000000,199318.294596898,9844183.730587047,44184257.231989846
2025-02-25T09:00:00.000000000,199318.294596898,10107149.65498315,41040083.159522265
2025-02-25T10:00:00.000000000,199318.294596898,9948189.782819182,38053515.71862038
2025-02-25T11:00:00.000000000,199318.294596898,9598992.708941134,35551152.47854321
2025-02-25T12:00:00.000000000,199318.294596898,9517677.656889845,34526893.2309231
2025-02-25T13:00:00.000000000,199318.294596898,9193313.62410546,33224793.30861391
2025-02-25T14:00:00.000000000,199318.294596898,8862139.970091747,31754359.721816313
2025-02-25T15:00:00.000000000,199318.294596898,8835928.352844061,30703350.807902332
2025-02-25T16:00:00.000000000,199318.294596898,9396500.207427368,31711397.020699747
2025-02-25T17:00:00.000000000,199318.294596898,10502744.747922052,33024434.415749524
2025-02-25T18:00:00.000000000,199318.294596898,11539022.511773895,34605245.165866815
2025-02-25T19:00:00.000000000,199318.294596898,12058353.897395274,35908843.307286926
2025-02-25T20:00:00.000000000,199318.294596898,11965621.943889802,36201989.5228125
2025-02-25T21:00:00.000000000,199318.294596898,11322130.903436158,36950682.04364197
2025-02-25T22:00:00.000000000,199318.294596898,10197687.593438221,37580097.03908661
2025-02-25T23:00:00.000000000,199318.294596898,8554435.666814359,37550714.21314615
2025-02-26T00:00:00.000000000,199318.294596898,7580792.541682217,37356176.35479409
2025-02-26T01:00:00.000000000,199318.294596898,7215694.913928111,38151513.534129746
2025-02-26T02:00:00.000000000,199318.294596898,7196161.721057614,39769928.238181315
2025-02-26T03:00:00.000000000,199318.294596898,7246380.596135399,40675640.658336565
2025-02-26T04:00:00.000000000,199318.294596898,7579671.3131997,42576939.19847501
2025-02-26T05:00:00.000000000,199318.294596898,8176724.7232352095,44971413.50794902
2025-02-26T06:00:00.000000000,199318.294596898,9310870.292750513,47315524.74796774
2025-02-26T07:00:00.000000000,199318.294596898,10251486.37646795,47803495.865897715
2025-02-26T08:00:00.000000000,199318.294596898,10083923.270724919,44891525.569373325
2025-02-26T09:00:00.000000000,199318.294596898,9722067.214425221,41921007.45501698
2025-02-26T10:00:00.000000000,199318.294596898,9386954.122624371,38789627.694610566
2025-02-26T11:00:00.000000000,199318.294596898,9025398.30527476,35772435.49270815
2025-02-26T12:00:00.000000000,199318.294596898,8739548.622245826,33611977.43311115
2025-02-26T13:00:00.000000000,199318.294596898,8264421.240634903,31305164.46951192
2025-02-26T14:00:00.000000000,199318.294596898,7856374.304919747,29113772.052457094
2025-02-26T15:00:00.000000000,199318.294596898,7851004.316841012,27912836.229368106
2025-02-26T16:00:00.000000000,199318.294596898,8473201.351287462,28434944.220199272
2025-02-26T17:00:00.000000000,199318.294596898,9648324.491457144,30121379.639464058
2025-02-26T18:00:00.000000000,199318.294596898,10922469.969589118,32107994.149306137
2025-02-26T19:00:00.000000000,199318.294596898,11513828.931638487,33207324.511518944
2025-02-26T20:00:00.000000000,199318.294596898,11469901.954827355,33802913.931192845
2025-02-26T21:00:00.000000000,199318.294596898,10866174.914145792,34691914.13198205
2025-02-26T22:00:00.000000000,199318.294596898,9693661.077523857,35163986.39596992
2025-02-26T23:00:00.000000000,199318.294596898,8065745.306010214,34718417.12672553
2025-02-27T00:00:00.000000000,199318.294596898,7079473.474653067,33723266.82272495
2025-02-27T01:00:00.000000000,199318.294596898,6673077.096258484,33589931.16329477
2025-02-27T02:00:00.000000000,199318.294596898,6615218.527559947,34631464.66578889
2025-02-27T03:00:00.000000000,199318.294596898,6649965.761547514,35445579.05141741
2025-02-27T04:00:00.000000000,199318.294596898,6902161.18128786,36713041.363493495
2025-02-27T05:00:00.000000000,199318.294596898,7392346.681603122,38671311.7150415
2025-02-27T06:00:00.000000000,199318.294596898,8509032.473115018,40683680.62766776
2025-02-27T07:00:00.000000000,199318.294596898,9480911.505189156,41190044.969468184
2025-02-27T08:00:00.000000000,199318.294596898,9573267.27695128,39760098.051552
2025-02-27T09:00:00.000000000,199318.294596898,9464600.204245247,38597884.3380283
2025-02-27T10:00:00.000000000,199318.294596898,9333005.724722879,37930599.19632879
