bldg_id,timestamp,electricity.total,electrictiy.heating,electricity.secondary_heating,electricity.cooling,natural_gas.total,natural_gas.heating
424890,2025-01-21T14:30:00.000000000,1.067,0.917,0.0,0.0,0.0,0.0
424890,2025-01-21T14:45:00.000000000,1.077,0.927,0.0,0.0,0.0,0.0
424890,2025-01-21T15:00:00.000000000,1.093,0.942,0.0,0.0,0.4308144731531667,0.0
424890,2025-01-21T15:15:00.000000000,1.115,0.958,0.0,0.0,0.0,0.0
424890,2025-01-21T15:30:00.000000000,1.137,0.978,0.0,0.0,0.0,0.0
424890,2025-01-21T15:45:00.000000000,1.159,1.0,0.0,0.0,0.0,0.0
424890,2025-01-21T16:00:00.000000000,1.183,1.023,0.0,0.0,0.0,0.0
424890,2025-01-21T16:15:00.000000000,1.318,1.132,0.0,0.0,0.0,0.0
424890,2025-01-21T16:30:00.000000000,1.377,1.158,0.0,0.0,0.5421814798186111,0.0
424890,2025-01-21T16:45:00.000000000,1.402,1.182,0.0,0.0,0.4797573418719278,0.0
424890,2025-01-21T17:00:00.000000000,1.428,1.207,0.0,0.0,0.4601215801703889,0.0
424890,2025-01-21T17:15:00.000000000,1.395,1.156,0.0,0.0,0.0,0.0
424890,2025-01-21T17:30:00.000000000,1.443,1.202,0.0,0.0,0.4601215801703889,0.0
424890,2025-01-21T17:45:00.000000000,1.495,1.251,0.0,0.0,0.49323861109985,0.0
424890,2025-01-21T18:00:00.000000000,1.514,1.307,0.0,0.0,0.0,0.0
424890,2025-01-21T18:15:00.000000000,1.56,1.341,0.0,0.0,0.0,0.0
424890,2025-01-21T18:30:00.000000000,1.596,1.375,0.0,0.0,0.0,0.0
424890,2025-01-21T18:45:00.000000000,1.631,1.409,0.0,0.0,0.0,0.0
424890,2025-01-21T19:00:00.000000000,1.665,1.442,0.0,0.0,0.0,0.0
424890,2025-01-21T19:15:00.000000000,1.668,1.448,0.0,0.0,0.4935316821700222,0.0
424890,2025-01-21T19:30:00.000000000,1.631,1.406,0.0,0.0,0.18639320062953335,0.0
424890,2025-01-21T19:45:00.000000000,1.62,1.394,0.0,0.0,0.2148210944362389,0.0
424890,2025-01-21T20:00:00.000000000,1.616,1.39,0.0,0.0,0.2148210944362389,0.0
424890,2025-01-21T20:15:00.000000000,1.632,1.416,0.0,0.0,1.396776720440811,0.0
424890,2025-01-21T20:30:00.000000000,1.629,1.413,0.0,0.0,0.6849070909924834,0.0
424890,2025-01-21T20:45:00.000000000,1.64,1.424,0.0,0.0,0.7083527766062611,0.0
424890,2025-01-21T21:00:00.000000000,1.64,1.455,0.0,0.0,1.5485875347900222,0.0
424890,2025-01-21T21:15:00.000000000,1.673,1.495,0.0,0.0,0.14448403759490555,0.0
424890,2025-01-21T21:30:00.000000000,1.712,1.535,0.0,0.0,0.2857442934179167,0.0
424890,2025-01-21T21:45:00.000000000,1.745,1.566,0.0,0.0,0.14507017973525,0.0
424890,2025-01-21T22:00:00.000000000,1.777,1.596,0.0,0.0,0.0,0.0
424890,2025-01-21T22:15:00.000000000,1.805,1.632,0.0,0.0,0.0,0.0
424890,2025-01-21T22:30:00.000000000,1.824,1.671,0.0,0.0,0.0,0.0
424890,2025-01-21T22:45:00.000000000,1.866,1.711,0.0,0.0,0.0,0.0
424890,2025-01-21T23:00:00.000000000,1.867,1.711,0.0,0.0,0.6119323945196,0.0
424890,2025-01-21T23:15:00.000000000,1.855,1.702,0.0,0.0,0.16587822571747776,0.0
424890,2025-01-21T23:30:00.000000000,1.846,1.693,0.0,0.0,0.16675743892799444,0.0
424890,2025-01-21T23:45:00.000000000,1.85,1.684,0.0,0.0,0.6670297557119778,0.0
424890,2025-01-22T00:00:00.000000000,1.841,1.675,0.0,0.0,0.7801551887984556,0.0
424890,2025-01-22T00:15:00.000000000,1.831,1.675,0.0,0.0,0.584090642853239,0.0
424890,2025-01-22T00:30:00.000000000,1.831,1.675,0.0,0.0,0.20104675413814446,0.0
424890,2025-01-22T00:45:00.000000000,1.831,1.675,0.0,0.0,0.20280518055917776,0.0
424890,2025-01-22T01:00:00.000000000,1.831,1.675,0.0,0.0,0.20280518055917776,0.0
424890,2025-01-22T01:15:00.000000000,1.822,1.675,0.0,0.0,0.32999802501392217,0.0
424890,2025-01-22T01:30:00.000000000,1.823,1.675,0.0,0.0,0.43198675743385556,0.0
424890,2025-01-22T01:45:00.000000000,1.823,1.675,0.0,0.0,0.5163912256434555,0.0
424890,2025-01-22T02:00:00.000000000,1.823,1.675,0.0,0.0,0.5837975717830667,0.0
424890,2025-01-22T02:15:00.000000000,1.814,1.675,0.0,0.0,0.4648107172931445,0.0
424890,2025-01-22T02:30:00.000000000,1.814,1.675,0.0,0.0,0.42671147817075555,0.0
424890,2025-01-22T02:45:00.000000000,1.814,1.675,0.0,0.0,0.7086458476764333,0.0
424890,2025-01-22T03:00:00.000000000,1.814,1.675,0.0,0.0,0.4803434840122722,0.0
424890,2025-01-22T03:15:00.000000000,1.812,1.675,0.0,0.0,0.3569605634697667,0.0
424890,2025-01-22T03:30:00.000000000,1.812,1.675,0.0,0.0,0.3587189898908,0.0
424890,2025-01-22T03:45:00.000000000,1.812,1.675,0.0,0.0,0.3675111219959667,0.0
424890,2025-01-22T04:00:00.000000000,1.812,1.675,0.0,0.0,0.3865607415571611,0.0
424890,2025-01-22T04:15:00.000000000,1.813,1.675,0.0,0.0,0.8205989964822222,0.0
424890,2025-01-22T04:30:00.000000000,1.813,1.675,0.0,0.0,0.38978452332905555,0.0
424890,2025-01-22T04:45:00.000000000,1.813,1.675,0.0,0.0,0.38861223904836667,0.0
424890,2025-01-22T05:00:00.000000000,1.813,1.675,0.0,0.0,0.3856815283466445,0.0
424890,2025-01-22T05:15:00.000000000,1.804,1.666,0.0,0.0,0.42671147817075555,0.0
424890,2025-01-22T05:30:00.000000000,1.794,1.656,0.0,0.0,0.4926524689595056,0.0
424890,2025-01-22T05:45:00.000000000,1.785,1.647,0.0,0.0,0.5738331553972111,0.0
424890,2025-01-22T06:00:00.000000000,1.776,1.637,0.0,0.0,0.6679089689224944,0.0
424890,2025-01-22T06:15:00.000000000,1.779,1.637,0.0,0.0,1.2320707790040222,0.0
424890,2025-01-22T06:30:00.000000000,1.779,1.637,0.0,0.0,1.1441494579523555,0.0
424890,2025-01-22T06:45:00.000000000,1.795,1.637,0.0,0.0,0.7030774973431612,0.0
424890,2025-01-22T07:00:00.000000000,1.796,1.637,0.0,0.0,1.2502411853547,0.0
424890,2025-01-22T07:15:00.000000000,1.813,1.647,0.0,0.0,0.6761149588873167,0.0
424890,2025-01-22T07:30:00.000000000,1.823,1.656,0.0,0.0,1.0767431118127444,0.0
424890,2025-01-22T07:45:00.000000000,1.854,1.666,0.0,0.0,0.5955204145899555,0.0
424890,2025-01-22T08:00:00.000000000,1.864,1.675,0.0,0.0,0.5430606930291277,0.0
424890,2025-01-22T08:15:00.000000000,1.843,1.675,0.0,0.0,0.5184427231346611,0.0
424890,2025-01-22T08:30:00.000000000,1.843,1.675,0.0,0.0,0.4891356161174389,0.0
424890,2025-01-22T08:45:00.000000000,1.843,1.675,0.0,0.0,0.8906429822533833,0.0
424890,2025-01-22T09:00:00.000000000,1.842,1.675,0.0,0.0,0.46744835692469444,0.0
424890,2025-01-22T09:15:00.000000000,1.884,1.693,0.0,0.0,0.6509108468525056,0.0
424890,2025-01-22T09:30:00.000000000,1.901,1.711,0.0,0.0,0.4182124171357611,0.0
424890,2025-01-22T09:45:00.000000000,1.866,1.679,0.0,0.0,0.0,0.0
424890,2025-01-22T10:00:00.000000000,1.836,1.652,0.0,0.0,0.5377854137660277,0.0
424890,2025-01-22T10:15:00.000000000,1.762,1.581,0.0,0.0,0.0,0.0
424890,2025-01-22T10:30:00.000000000,1.702,1.524,0.0,0.0,0.0,0.0
424890,2025-01-22T10:45:00.000000000,1.649,1.474,0.0,0.0,0.4706721386965889,0.0
424890,2025-01-22T11:00:00.000000000,1.577,1.427,0.0,0.0,0.0,0.0
424890,2025-01-22T11:15:00.000000000,1.552,1.38,0.0,0.0,0.0,0.0
424890,2025-01-22T11:30:00.000000000,1.524,1.353,0.0,0.0,1.1813694838642277,0.0
424890,2025-01-22T11:45:00.000000000,1.465,1.297,0.0,0.0,0.0,0.0
424890,2025-01-22T12:00:00.000000000,1.413,1.27,0.0,0.0,0.0,0.0
424890,2025-01-22T12:15:00.000000000,1.39,1.272,0.0,0.0,0.4935316821700222,0.0
424890,2025-01-22T12:30:00.000000000,1.378,1.261,0.0,0.0,0.5322170634327555,0.0
424890,2025-01-22T12:45:00.000000000,1.353,1.236,0.0,0.0,0.0,0.0
424890,2025-01-22T13:00:00.000000000,1.342,1.226,0.0,0.0,0.4601215801703889,0.0
424890,2025-01-22T13:15:00.000000000,1.28,1.167,0.0,0.0,0.0,0.0
424890,2025-01-22T13:30:00.000000000,1.227,1.116,0.0,0.0,0.0,0.0
424890,2025-01-22T13:45:00.000000000,1.177,1.068,0.0,0.0,0.0,0.0
424890,2025-01-22T14:00:00.000000000,1.143,1.035,0.0,0.0,0.5325101345029277,0.0
424890,2025-01-22T14:15:00.000000000,1.138,1.008,0.0,0.0,0.4308144731531667,0.0
424890,2025-01-22T14:30:00.000000000,1.131,1.001,0.0,0.0,0.0,0.0
424890,2025-01-22T14:45:00.000000000,1.134,1.003,0.0,0.0,0.0,0.0
424890,2025-01-22T15:00:00.000000000,1.139,1.009,0.0,0.0,0.0,0.0
424890,2025-01-22T15:15:00.000000000,1.14,1.007,0.0,0.0,0.0,0.0
424890,2025-01-22T15:30:00.000000000,1.143,1.009,0.0,0.0,0.0,0.0
424890,2025-01-22T15:45:00.000000000,1.147,1.014,0.0,0.0,0.4308144731531667,0.0
424890,2025-01-22T16:00:00.000000000,1.139,1.032,0.0,0.0,0.0,0.0
424890,2025-01-22T16:15:00.000000000,1.295,1.17,0.0,0.0,0.0,0.0
424890,2025-01-22T16:30:00.000000000,1.333,1.206,0.0,0.0,0.0,0.0
424890,2025-01-22T16:45:00.000000000,1.37,1.242,0.0,0.0,0.0,0.0
424890,2025-01-22T17:00:00.000000000,1.407,1.278,0.0,0.0,0.0,0.0
424890,2025-01-22T17:15:00.000000000,1.318,1.194,0.0,0.0,0.0,0.0
424890,2025-01-22T17:30:00.000000000,1.344,1.219,0.0,0.0,0.0,0.0
424890,2025-01-22T17:45:00.000000000,1.393,1.229,0.0,0.0,0.0,0.0
424890,2025-01-22T18:00:00.000000000,1.416,1.251,0.0,0.0,0.0,0.0
424890,2025-01-22T18:15:00.000000000,1.445,1.272,0.0,0.0,1.0275071720238111,0.0
424890,2025-01-22T18:30:00.000000000,1.452,1.279,0.0,0.0,0.3071384815404889,0.0
424890,2025-01-22T18:45:00.000000000,1.483,1.267,0.0,0.0,0.19284076417332224,0.0
424890,2025-01-22T19:00:00.000000000,1.491,1.275,0.0,0.0,0.0,0.0
424890,2025-01-22T19:15:00.000000000,1.479,1.261,0.0,0.0,0.6799248827995555,0.0
424890,2025-01-22T19:30:00.000000000,1.483,1.263,0.0,0.0,0.7083527766062611,0.0
424890,2025-01-22T19:45:00.000000000,1.489,1.269,0.0,0.0,0.6749426746066277,0.0
424890,2025-01-22T20:00:00.000000000,1.496,1.276,0.0,0.0,0.2148210944362389,0.0
424890,2025-01-22T20:15:00.000000000,1.503,1.294,0.0,0.0,0.2148210944362389,0.0
424890,2025-01-22T20:30:00.000000000,1.521,1.311,0.0,0.0,0.2148210944362389,0.0
424890,2025-01-22T20:45:00.000000000,1.539,1.328,0.0,0.0,0.2148210944362389,0.0
424890,2025-01-22T21:00:00.000000000,1.558,1.345,0.0,0.0,0.2148210944362389,0.0
424890,2025-01-22T21:15:00.000000000,1.556,1.353,0.0,0.0,0.2148210944362389,0.0
424890,2025-01-22T21:30:00.000000000,1.562,1.358,0.0,0.0,0.2148210944362389,0.0
424890,2025-01-22T21:45:00.000000000,1.568,1.364,0.0,0.0,0.2148210944362389,0.0
424890,2025-01-22T22:00:00.000000000,1.577,1.372,0.0,0.0,0.6749426746066277,0.0
424890,2025-01-22T22:15:00.000000000,1.561,1.372,0.0,0.0,0.2148210944362389,0.0
424890,2025-01-22T22:30:00.000000000,1.58,1.369,0.0,0.0,0.7083527766062611,0.0
424890,2025-01-22T22:45:00.000000000,1.559,1.37,0.0,0.0,0.2148210944362389,0.0
424890,2025-01-22T23:00:00.000000000,1.56,1.371,0.0,0.0,0.6749426746066277,0.0
424890,2025-01-22T23:15:00.000000000,1.538,1.37,0.0,0.0,0.2148210944362389,0.0
424890,2025-01-22T23:30:00.000000000,1.542,1.374,0.0,0.0,0.6749426746066277,0.0
424890,2025-01-22T23:45:00.000000000,1.528,1.373,0.0,0.0,0.2148210944362389,0.0
424890,2025-01-23T00:00:00.000000000,1.534,1.381,0.0,0.0,0.17203271819109445,0.0
424890,2025-01-23T00:15:00.000000000,1.556,1.416,0.0,0.0,0.0,0.0
424890,2025-01-23T00:30:00.000000000,1.564,1.425,0.0,0.0,0.0,0.0
424890,2025-01-23T00:45:00.000000000,1.57,1.43,0.0,0.0,0.0,0.0
424890,2025-01-23T01:00:00.000000000,1.579,1.439,0.0,0.0,0.4604146512405611,0.0
424890,2025-01-23T01:15:00.000000000,1.724,1.58,0.0,0.0,0.0,0.0
424890,2025-01-23T01:30:00.000000000,1.745,1.599,0.0,0.0,0.0,0.0
424890,2025-01-23T01:45:00.000000000,1.765,1.618,0.0,0.0,0.0,0.0
424890,2025-01-23T02:00:00.000000000,1.785,1.637,0.0,0.0,0.0,0.0
424890,2025-01-23T02:15:00.000000000,1.633,1.501,0.0,0.0,0.4938247532401945,0.0
424890,2025-01-23T02:30:00.000000000,1.617,1.487,0.0,0.0,0.4935316821700222,0.0
424890,2025-01-23T02:45:00.000000000,1.595,1.465,0.0,0.0,0.0,0.0
424890,2025-01-23T03:00:00.000000000,1.578,1.45,0.0,0.0,0.0,0.0
424890,2025-01-23T03:15:00.000000000,1.577,1.451,0.0,0.0,0.0,0.0
424890,2025-01-23T03:30:00.000000000,1.577,1.451,0.0,0.0,0.0,0.0
424890,2025-01-23T03:45:00.000000000,1.577,1.451,0.0,0.0,0.0,0.0
424890,2025-01-23T04:00:00.000000000,1.577,1.45,0.0,0.0,0.0,0.0
424890,2025-01-23T04:15:00.000000000,1.569,1.448,0.0,0.0,0.0,0.0
424890,2025-01-23T04:30:00.000000000,1.566,1.445,0.0,0.0,0.4308144731531667,0.0
424890,2025-01-23T04:45:00.000000000,1.563,1.442,0.0,0.0,0.0,0.0
424890,2025-01-23T05:00:00.000000000,1.569,1.448,0.0,0.0,0.4935316821700222,0.0
424890,2025-01-23T05:15:00.000000000,1.583,1.453,0.0,0.0,0.57764307930945,0.0
424890,2025-01-23T05:30:00.000000000,1.542,1.407,0.0,0.0,0.6465147807999222,0.0
424890,2025-01-23T05:45:00.000000000,1.54,1.404,0.0,0.0,0.7083527766062611,0.0
424890,2025-01-23T06:00:00.000000000,1.53,1.394,0.0,0.0,0.2148210944362389,0.0
424890,2025-01-23T06:15:00.000000000,1.572,1.44,0.0,0.0,0.7083527766062611,0.0
424890,2025-01-23T06:30:00.000000000,1.602,1.468,0.0,0.0,0.2148210944362389,0.0
424890,2025-01-23T06:45:00.000000000,1.633,1.497,0.0,0.0,0.5711955157656612,0.0
424890,2025-01-23T07:00:00.000000000,1.672,1.534,0.0,0.0,0.2945364255230833,0.0
424890,2025-01-23T07:15:00.000000000,1.7,1.537,0.0,0.0,0.2148210944362389,0.0
424890,2025-01-23T07:30:00.000000000,1.724,1.559,0.0,0.0,0.6749426746066277,0.0
424890,2025-01-23T07:45:00.000000000,1.742,1.576,0.0,0.0,0.2148210944362389,0.0
424890,2025-01-23T08:00:00.000000000,1.762,1.594,0.0,0.0,0.6749426746066277,0.0
424890,2025-01-23T08:15:00.000000000,1.683,1.519,0.0,0.0,0.2148210944362389,0.0
424890,2025-01-23T08:30:00.000000000,1.61,1.45,0.0,0.0,0.2148210944362389,0.0
424890,2025-01-23T08:45:00.000000000,1.537,1.382,0.0,0.0,0.2148210944362389,0.0
424890,2025-01-23T09:00:00.000000000,1.472,1.32,0.0,0.0,0.2148210944362389,0.0
424890,2025-01-23T09:15:00.000000000,1.43,1.304,0.0,0.0,0.6749426746066277,0.0
424890,2025-01-23T09:30:00.000000000,1.387,1.262,0.0,0.0,0.2148210944362389,0.0
424890,2025-01-23T09:45:00.000000000,1.353,1.23,0.0,0.0,0.7083527766062611,0.0
424890,2025-01-23T10:00:00.000000000,1.306,1.185,0.0,0.0,0.2148210944362389,0.0
424890,2025-01-23T10:15:00.000000000,1.277,1.159,0.0,0.0,0.17203271819109445,0.0
424890,2025-01-23T10:30:00.000000000,1.27,1.158,0.0,0.0,0.07971533108684445,0.0
424890,2025-01-23T10:45:00.000000000,1.242,1.131,0.0,0.0,0.3510991420663222,0.0
424890,2025-01-23T11:00:00.000000000,1.21,1.1,0.0,0.0,0.0,0.0
424890,2025-01-23T11:15:00.000000000,1.18,1.071,0.0,0.0,0.0,0.0
424890,2025-01-23T11:30:00.000000000,1.153,1.046,0.0,0.0,0.0,0.0
424890,2025-01-23T11:45:00.000000000,1.122,1.016,0.0,0.0,0.0,0.0
424890,2025-01-23T12:00:00.000000000,1.096,0.991,0.0,0.0,0.4308144731531667,0.0
424890,2025-01-23T12:15:00.000000000,1.083,0.978,0.0,0.0,0.0,0.0
424890,2025-01-23T12:30:00.000000000,1.073,0.969,0.0,0.0,0.0,0.0
424890,2025-01-23T12:45:00.000000000,1.07,0.966,0.0,0.0,0.4935316821700222,0.0
424890,2025-01-23T13:00:00.000000000,1.054,0.95,0.0,0.0,0.0,0.0
424890,2025-01-23T13:15:00.000000000,1.03,0.928,0.0,0.0,0.0,0.0
424890,2025-01-23T13:30:00.000000000,1.007,0.906,0.0,0.0,0.0,0.0
424890,2025-01-23T13:45:00.000000000,0.987,0.886,0.0,0.0,0.0,0.0
424890,2025-01-23T14:00:00.000000000,0.964,0.864,0.0,0.0,0.0,0.0
424890,2025-01-23T14:15:00.000000000,0.956,0.857,0.0,0.0,0.0,0.0
424890,2025-01-23T14:30:00.000000000,0.948,0.849,0.0,0.0,0.0,0.0
424890,2025-01-23T14:45:00.000000000,0.958,0.836,0.0,0.0,0.0,0.0
424890,2025-01-23T15:00:00.000000000,0.934,0.806,0.0,0.0,0.22068251583968335,0.0
424890,2025-01-23T15:15:00.000000000,0.903,0.799,0.0,0.0,0.6113462523792556,0.0
424890,2025-01-23T15:30:00.000000000,0.916,0.817,0.0,0.0,0.043081447315316664,0.0
424890,2025-01-23T15:45:00.000000000,0.92,0.821,0.0,0.0,0.0,0.0
424890,2025-01-23T16:00:00.000000000,0.918,0.82,0.0,0.0,0.0,0.0
424890,2025-01-23T16:15:00.000000000,1.046,0.932,0.0,0.0,0.0,0.0
424890,2025-01-23T16:30:00.000000000,1.067,0.952,0.0,0.0,0.0,0.0
424890,2025-01-23T16:45:00.000000000,1.087,0.971,0.0,0.0,0.0,0.0
424890,2025-01-23T17:00:00.000000000,1.108,0.991,0.0,0.0,0.0,0.0
424890,2025-01-23T17:15:00.000000000,1.014,0.903,0.0,0.0,0.0,0.0
424890,2025-01-23T17:30:00.000000000,1.024,0.913,0.0,0.0,0.0,0.0
424890,2025-01-23T17:45:00.000000000,1.034,0.923,0.0,0.0,0.3047939129791111,0.0
424890,2025-01-23T18:00:00.000000000,1.043,0.931,0.0,0.0,0.12602056017405555,0.0
424890,2025-01-23T18:15:00.000000000,1.084,0.926,0.0,0.0,0.0,0.0
424890,2025-01-23T18:30:00.000000000,1.067,0.903,0.0,0.0,0.18639320062953335,0.0
424890,2025-01-23T18:45:00.000000000,1.066,0.901,0.0,0.0,0.2148210944362389,0.0
424890,2025-01-23T19:00:00.000000000,1.073,0.909,0.0,0.0,0.2148210944362389,0.0
424890,2025-01-23T19:15:00.000000000,1.072,0.908,0.0,0.0,0.6456355675894055,0.0
424890,2025-01-23T19:30:00.000000000,1.072,0.908,0.0,0.0,0.2148210944362389,0.0
424890,2025-01-23T19:45:00.000000000,1.075,0.911,0.0,0.0,0.2148210944362389,0.0
424890,2025-01-23T20:00:00.000000000,1.078,0.914,0.0,0.0,0.2148210944362389,0.0
424890,2025-01-23T20:15:00.000000000,1.099,0.907,0.0,0.0,0.2148210944362389,0.0
424890,2025-01-23T20:30:00.000000000,1.102,0.91,0.0,0.0,0.2148210944362389,0.0
424890,2025-01-23T20:45:00.000000000,1.121,0.932,0.0,0.0,0.10023030599890001,0.0
424890,2025-01-23T21:00:00.000000000,1.141,0.954,0.0,0.0,0.0,0.0
424890,2025-01-23T21:15:00.000000000,1.139,0.961,0.0,0.0,0.6652713292909445,0.0
424890,2025-01-23T21:30:00.000000000,1.122,0.945,0.0,0.0,0.3241366036104778,0.0
424890,2025-01-23T21:45:00.000000000,1.13,0.927,0.0,0.0,0.0,0.0
424890,2025-01-23T22:00:00.000000000,1.099,0.923,0.0,0.0,0.0,0.0
424890,2025-01-23T22:15:00.000000000,1.088,0.927,0.0,0.0,0.0,0.0
424890,2025-01-23T22:30:00.000000000,1.105,0.943,0.0,0.0,0.99439014109435,0.0
424890,2025-01-23T22:45:00.000000000,1.096,0.935,0.0,0.0,0.1591375911035167,0.0
424890,2025-01-23T23:00:00.000000000,1.092,0.931,0.0,0.0,0.0,0.0
424890,2025-01-23T23:15:00.000000000,1.052,0.939,0.0,0.0,0.0,0.0
424890,2025-01-23T23:30:00.000000000,1.053,0.939,0.0,0.0,0.4308144731531667,0.0
424890,2025-01-23T23:45:00.000000000,1.051,0.938,0.0,0.0,0.0,0.0
424890,2025-01-24T00:00:00.000000000,1.051,0.937,0.0,0.0,0.0,0.0
424890,2025-01-24T00:15:00.000000000,1.035,0.929,0.0,0.0,0.0,0.0
424890,2025-01-24T00:30:00.000000000,1.031,0.925,0.0,0.0,0.0,0.0
424890,2025-01-24T00:45:00.000000000,1.024,0.918,0.0,0.0,0.4601215801703889,0.0
424890,2025-01-24T01:00:00.000000000,1.019,0.914,0.0,0.0,0.4935316821700222,0.0
424890,2025-01-24T01:15:00.000000000,1.117,1.007,0.0,0.0,0.629223587659761,0.0
424890,2025-01-24T01:30:00.000000000,1.104,0.995,0.0,0.0,0.3874399547676778,0.0
424890,2025-01-24T01:45:00.000000000,1.112,0.995,0.0,0.0,0.0,0.0
424890,2025-01-24T02:00:00.000000000,1.117,1.0,0.0,0.0,0.8633873727273668,0.0
424890,2025-01-24T02:15:00.000000000,0.971,0.864,0.0,0.0,0.3452377206628778,0.0
424890,2025-01-24T02:30:00.000000000,0.953,0.845,0.0,0.0,0.2148210944362389,0.0
424890,2025-01-24T02:45:00.000000000,0.962,0.859,0.0,0.0,0.043081447315316664,0.0
424890,2025-01-24T03:00:00.000000000,0.96,0.859,0.0,0.0,0.0,0.0
424890,2025-01-24T03:15:00.000000000,0.979,0.884,0.0,0.0,0.0,0.0
424890,2025-01-24T03:30:00.000000000,1.003,0.907,0.0,0.0,0.0,0.0
424890,2025-01-24T03:45:00.000000000,1.028,0.93,0.0,0.0,0.0,0.0
424890,2025-01-24T04:00:00.000000000,1.053,0.955,0.0,0.0,0.0,0.0
424890,2025-01-24T04:15:00.000000000,1.053,0.955,0.0,0.0,0.0,0.0
424890,2025-01-24T04:30:00.000000000,1.054,0.956,0.0,0.0,0.0,0.0
424890,2025-01-24T04:45:00.000000000,1.056,0.958,0.0,0.0,0.4308144731531667,0.0
424890,2025-01-24T05:00:00.000000000,1.058,0.959,0.0,0.0,0.0,0.0
424890,2025-01-24T05:15:00.000000000,1.076,0.976,0.0,0.0,0.0,0.0
424890,2025-01-24T05:30:00.000000000,1.093,0.993,0.0,0.0,0.0,0.0
424890,2025-01-24T05:45:00.000000000,1.111,1.01,0.0,0.0,0.0,0.0
424890,2025-01-24T06:00:00.000000000,1.129,1.027,0.0,0.0,0.0,0.0
424890,2025-01-24T06:15:00.000000000,1.126,1.022,0.0,0.0,0.4938247532401945,0.0
424890,2025-01-24T06:30:00.000000000,1.11,1.007,0.0,0.0,0.05626964547306667,0.0
424890,2025-01-24T06:45:00.000000000,1.107,0.988,0.0,0.0,0.37806168052216665,0.0
424890,2025-01-24T07:00:00.000000000,1.097,0.979,0.0,0.0,0.20046061199780002,0.0
424890,2025-01-24T07:15:00.000000000,1.11,0.962,0.0,0.0,0.25233419141828334,0.0
424890,2025-01-24T07:30:00.000000000,1.101,0.953,0.0,0.0,0.0,0.0
424890,2025-01-24T07:45:00.000000000,1.099,0.951,0.0,0.0,0.5081852356786334,0.0
424890,2025-01-24T08:00:00.000000000,1.079,0.931,0.0,0.0,0.0,0.0
424890,2025-01-24T08:15:00.000000000,1.06,0.911,0.0,0.0,0.0,0.0
424890,2025-01-24T08:30:00.000000000,1.043,0.894,0.0,0.0,0.48884254504726665,0.0
424890,2025-01-24T08:45:00.000000000,1.015,0.867,0.0,0.0,0.0,0.0
424890,2025-01-24T09:00:00.000000000,0.994,0.847,0.0,0.0,0.0,0.0
424890,2025-01-24T09:15:00.000000000,0.973,0.849,0.0,0.0,0.5125813017312167,0.0
424890,2025-01-24T09:30:00.000000000,0.95,0.827,0.0,0.0,0.0,0.0
424890,2025-01-24T09:45:00.000000000,0.934,0.812,0.0,0.0,0.0,0.0
424890,2025-01-24T10:00:00.000000000,0.945,0.799,0.0,0.0,1.156458442899589,0.0
424890,2025-01-24T10:15:00.000000000,0.905,0.761,0.0,0.0,0.0,0.0
424890,2025-01-24T10:30:00.000000000,0.881,0.738,0.0,0.0,0.0,0.0
424890,2025-01-24T10:45:00.000000000,0.878,0.736,0.0,0.0,1.3739171769673777,0.0
424890,2025-01-24T11:00:00.000000000,0.838,0.696,0.0,0.0,0.0,0.0
424890,2025-01-24T11:15:00.000000000,0.831,0.689,0.0,0.0,0.4935316821700222,0.0
424890,2025-01-24T11:30:00.000000000,0.814,0.673,0.0,0.0,0.0,0.0
424890,2025-01-24T11:45:00.000000000,0.812,0.671,0.0,0.0,1.1793179863730223,0.0
424890,2025-01-24T12:00:00.000000000,0.783,0.666,0.0,0.0,0.5462844748010223,0.0
424890,2025-01-24T12:15:00.000000000,0.748,0.632,0.0,0.0,0.0,0.0
424890,2025-01-24T12:30:00.000000000,0.721,0.606,0.0,0.0,0.32618810110168334,0.0
424890,2025-01-24T12:45:00.000000000,0.678,0.588,0.0,0.0,0.1119531488057889,0.0
424890,2025-01-24T13:00:00.000000000,0.648,0.56,0.0,0.0,0.4935316821700222,0.0
424890,2025-01-24T13:15:00.000000000,0.627,0.539,0.0,0.0,0.4604146512405611,0.0
424890,2025-01-24T13:30:00.000000000,0.604,0.516,0.0,0.0,0.0,0.0
424890,2025-01-24T13:45:00.000000000,0.599,0.512,0.0,0.0,0.4938247532401945,0.0
424890,2025-01-24T14:00:00.000000000,0.593,0.506,0.0,0.0,0.890349911183211,0.0
424890,2025-01-24T14:15:00.000000000,0.558,0.472,0.0,0.0,0.2540926178393167,0.0
424890,2025-01-24T14:30:00.000000000,0.538,0.453,0.0,0.0,0.0,0.0
424890,2025-01-24T14:45:00.000000000,0.521,0.436,0.0,0.0,0.0,0.0
424890,2025-01-24T15:00:00.000000000,0.507,0.423,0.0,0.0,0.4938247532401945,0.0
424890,2025-01-24T15:15:00.000000000,0.497,0.414,0.0,0.0,0.4601215801703889,0.0
424890,2025-01-24T15:30:00.000000000,0.496,0.413,0.0,0.0,0.4935316821700222,0.0
424890,2025-01-24T15:45:00.000000000,0.494,0.41,0.0,0.0,0.0,0.0
424890,2025-01-24T16:00:00.000000000,0.495,0.411,0.0,0.0,0.4938247532401945,0.0
424890,2025-01-24T16:15:00.000000000,0.601,0.503,0.0,0.0,0.4938247532401945,0.0
